Entity,Code,Year,"GDP (output, multiple price benchmarks)"
Saudi Arabia,SAU,2023,1964000500000
Senegal,SEN,2013,45132492187
Senegal,SEN,2014,46839332031
Senegal,SEN,2015,49617207031
Senegal,SEN,2016,51690414062
Senegal,SEN,2017,53701292968
Senegal,SEN,2018,56497226562
Senegal,SEN,2019,61352964843
Senegal,SEN,2020,62658667968
Senegal,SEN,2021,68516000000
Senegal,SEN,2022,71342070312
Senegal,SEN,2023,74338398437
Serbia,SRB,2013,121693679687
Serbia,SRB,2014,118727203125
Serbia,SRB,2015,120519882812
Serbia,SRB,2016,123083578125
Serbia,SRB,2017,125523765625
Serbia,SRB,2018,127187250000
Serbia,SRB,2019,138649453125
Serbia,SRB,2020,133579515625
Serbia,SRB,2021,141676093750
Serbia,SRB,2022,143110484375
Serbia,SRB,2023,148602562500
Seychelles,SYC,2013,2593920898
Seychelles,SYC,2014,2801249267
Seychelles,SYC,2015,2744547607
Seychelles,SYC,2016,2819878417
Seychelles,SYC,2017,2936243164
Seychelles,SYC,2018,3146087890
Seychelles,SYC,2019,3289464843
Seychelles,SYC,2020,2891914794
Seychelles,SYC,2021,2262084960
Seychelles,SYC,2022,2541086181
Seychelles,SYC,2023,2867718017
Sierra Leone,SLE,2013,14316212890
Sierra Leone,SLE,2014,14113638671
Sierra Leone,SLE,2015,14015401367
Sierra Leone,SLE,2016,15725385742
Sierra Leone,SLE,2017,16101121093
Sierra Leone,SLE,2018,20951427734
Sierra Leone,SLE,2019,20984960937
Sierra Leone,SLE,2020,20855625000
Sierra Leone,SLE,2021,21826626953
Sierra Leone,SLE,2022,23074664062
Sierra Leone,SLE,2023,24074876953
Singapore,SGP,2013,440877968750
Singapore,SGP,2014,481457062500
Singapore,SGP,2015,476267281250
Singapore,SGP,2016,484627843750
Singapore,SGP,2017,528686250000
Singapore,SGP,2018,540572812500
Singapore,SGP,2019,546197250000
Singapore,SGP,2020,522051093750
Singapore,SGP,2021,581491562500
Singapore,SGP,2022,620703437500
Singapore,SGP,2023,596790187500
Sint Maarten (Dutch part),SXM,2013,576189453
Sint Maarten (Dutch part),SXM,2015,457933898
Sint Maarten (Dutch part),SXM,2016,1155610351
Sint Maarten (Dutch part),SXM,2017,1312148803
Sint Maarten (Dutch part),SXM,2018,1374409912
Sint Maarten (Dutch part),SXM,2019,1703889770
Sint Maarten (Dutch part),SXM,2020,1572196044
Sint Maarten (Dutch part),SXM,2021,1600949340
Sint Maarten (Dutch part),SXM,2022,1711373046
Sint Maarten (Dutch part),SXM,2023,1821460937
Slovakia,SVK,2013,160470937500
Slovakia,SVK,2014,167613671875
Slovakia,SVK,2015,167823078125
Slovakia,SVK,2016,159887109375
Slovakia,SVK,2017,159132234375
Slovakia,SVK,2018,155851265625
Slovakia,SVK,2019,153906859375
Slovakia,SVK,2020,169812953125
Slovakia,SVK,2021,174792062500
Slovakia,SVK,2022,173282328125
Slovakia,SVK,2023,176676859375
Slovenia,SVN,2013,67684718750
Slovenia,SVN,2014,68850492187
Slovenia,SVN,2015,67678945312
Slovenia,SVN,2016,69560601562
Slovenia,SVN,2017,72091078125
Slovenia,SVN,2018,76434562500
Slovenia,SVN,2019,82185640625
Slovenia,SVN,2020,80255414062
Slovenia,SVN,2021,85286789062
Slovenia,SVN,2022,87096890625
Slovenia,SVN,2023,89182046875
Somalia,SOM,2013,12161508789
Somalia,SOM,2014,14932583984
Somalia,SOM,2015,18047068359
Somalia,SOM,2016,20626654296
Somalia,SOM,2017,22834298828
Somalia,SOM,2018,23256974609
Somalia,SOM,2019,23818154296
Somalia,SOM,2020,23309132812
Somalia,SOM,2021,24011724609
Somalia,SOM,2022,24600800781
Somalia,SOM,2023,25530410156
South Africa,ZAF,2013,854984437500
South Africa,ZAF,2014,859084437500
South Africa,ZAF,2015,871564500000
South Africa,ZAF,2016,874627125000
South Africa,ZAF,2017,890419250000
South Africa,ZAF,2018,856190875000
South Africa,ZAF,2019,846207500000
South Africa,ZAF,2020,772349625000
South Africa,ZAF,2021,780391125000
South Africa,ZAF,2022,796945937500
South Africa,ZAF,2023,797735250000
South Korea,KOR,2013,2041201125000
South Korea,KOR,2014,2146196000000
South Korea,KOR,2015,2281794750000
South Korea,KOR,2016,2362046000000
South Korea,KOR,2017,2448539250000
South Korea,KOR,2018,2536406250000
South Korea,KOR,2019,2638620500000
South Korea,KOR,2020,2665119500000
South Korea,KOR,2021,2795993500000
South Korea,KOR,2022,2869278750000
South Korea,KOR,2023,2912405500000
South Sudan,SSD,2013,8326850585
South Sudan,SSD,2014,10377441406
South Sudan,SSD,2015,4681376464
South Sudan,SSD,2016,5754860839
South Sudan,SSD,2017,5305595703
South Sudan,SSD,2018,8322932617
South Sudan,SSD,2019,10930867187
South Sudan,SSD,2020,10088534179
South Sudan,SSD,2021,10680478515
South Sudan,SSD,2022,11079020507
South Sudan,SSD,2023,8348764648
Spain,ESP,2013,1726947000000
Spain,ESP,2014,1735723500000
Spain,ESP,2015,1844099000000
Spain,ESP,2016,1923510875000
Spain,ESP,2017,2005580625000
Spain,ESP,2018,2001593500000
Spain,ESP,2019,2141872250000
Spain,ESP,2020,1863857875000
Spain,ESP,2021,2005026750000
Spain,ESP,2022,2138559000000
Spain,ESP,2023,2193716250000
Sri Lanka,LKA,2013,271123343750
Sri Lanka,LKA,2014,278220312500
Sri Lanka,LKA,2015,293404656250
Sri Lanka,LKA,2016,312416406250
Sri Lanka,LKA,2017,325112343750
Sri Lanka,LKA,2018,336454812500
Sri Lanka,LKA,2019,334247000000
Sri Lanka,LKA,2020,296514468750
Sri Lanka,LKA,2021,323288093750
Sri Lanka,LKA,2022,302217906250
Sri Lanka,LKA,2023,292659156250
Sudan,SDN,2013,190361609375
Sudan,SDN,2014,297166906250
Sudan,SDN,2015,305962437500
Sudan,SDN,2016,451507593750
Sudan,SDN,2017,587484750000
Sudan,SDN,2019,244649531250
Sudan,SDN,2020,227920968750
Sudan,SDN,2021,148975609375
Sudan,SDN,2022,148347453125
Sudan,SDN,2023,127628000000
Suriname,SUR,2013,10903227539
Suriname,SUR,2014,11178947265
Suriname,SUR,2015,10243348632
Suriname,SUR,2016,8722838867
Suriname,SUR,2017,9679317382
Suriname,SUR,2018,10062355468
Suriname,SUR,2019,11184115234
Suriname,SUR,2020,7981260742
Suriname,SUR,2021,9986386718
Suriname,SUR,2022,10282916015
Suriname,SUR,2023,10470457031
Sweden,SWE,2013,517618406250
Sweden,SWE,2014,517495718750
Sweden,SWE,2015,533619625000
Sweden,SWE,2016,543302875000
Sweden,SWE,2017,563177562500
Sweden,SWE,2018,564260312500
Sweden,SWE,2019,606868125000
Sweden,SWE,2020,600686750000
Sweden,SWE,2021,625638312500
Sweden,SWE,2022,626883875000
Sweden,SWE,2023,628732125000
Switzerland,CHE,2013,636341375000
Switzerland,CHE,2014,651254812500
Switzerland,CHE,2015,654668375000
Switzerland,CHE,2016,669570875000
Switzerland,CHE,2017,688002812500
Switzerland,CHE,2018,694456750000
Switzerland,CHE,2019,727855750000
Switzerland,CHE,2020,715363562500
Switzerland,CHE,2021,770974375000
Switzerland,CHE,2022,799991250000
Switzerland,CHE,2023,797972875000
Syria,SYR,2013,87870007812
Syria,SYR,2014,82392429687
Syria,SYR,2015,78908070312
Syria,SYR,2019,97590445312
Syria,SYR,2020,88746531250
Syria,SYR,2021,181572500000
Syria,SYR,2022,167892953125
Syria,SYR,2023,168128265625
Taiwan,TWN,2013,1133521000000
Taiwan,TWN,2014,1177227250000
Taiwan,TWN,2015,1170872375000
Taiwan,TWN,2016,1170722875000
Taiwan,TWN,2017,1209298500000
Taiwan,TWN,2018,1205383500000
Taiwan,TWN,2019,1263531500000
Taiwan,TWN,2020,1315642625000
Taiwan,TWN,2021,1386752875000
Taiwan,TWN,2022,1425111375000
Taiwan,TWN,2023,1445884375000
Tajikistan,TJK,2013,32520382812
Tajikistan,TJK,2014,36565000000
Tajikistan,TJK,2015,30010673828
Tajikistan,TJK,2016,30613433593
Tajikistan,TJK,2017,33746039062
Tajikistan,TJK,2018,34723855468
Tajikistan,TJK,2019,40989691406
Tajikistan,TJK,2020,41354613281
Tajikistan,TJK,2021,44697429687
Tajikistan,TJK,2022,49619617187
Tajikistan,TJK,2023,50318507812
Tanzania,TZA,2013,121778968750
Tanzania,TZA,2014,125671039062
Tanzania,TZA,2015,137434250000
Tanzania,TZA,2016,140132484375
Tanzania,TZA,2017,140725796875
Tanzania,TZA,2018,155013015625
Tanzania,TZA,2019,170703000000
Tanzania,TZA,2020,183943562500
Tanzania,TZA,2021,200859625000
Tanzania,TZA,2022,218721718750
Tanzania,TZA,2023,230598406250
Thailand,THA,2013,1243978000000
Thailand,THA,2014,1218837875000
Thailand,THA,2015,1228427375000
Thailand,THA,2016,1270711500000
Thailand,THA,2017,1343579125000
Thailand,THA,2018,1403024625000
Thailand,THA,2019,1455789750000
Thailand,THA,2020,1386630625000
Thailand,THA,2021,1446543500000
Thailand,THA,2022,1494911250000
Thailand,THA,2023,1651245625000
Togo,TGO,2013,15170732421
Togo,TGO,2014,16021689453
Togo,TGO,2015,17123478515
Togo,TGO,2016,17856154296
Togo,TGO,2017,18350277343
Togo,TGO,2019,20721988281
Togo,TGO,2020,21924488281
Togo,TGO,2021,23181181640
Togo,TGO,2022,24497541015
Togo,TGO,2023,25827664062
Trinidad and Tobago,TTO,2013,54541656250
Trinidad and Tobago,TTO,2014,53674160156
Trinidad and Tobago,TTO,2015,48069542968
Trinidad and Tobago,TTO,2016,43464566406
Trinidad and Tobago,TTO,2017,43070582031
Trinidad and Tobago,TTO,2018,42180949218
Trinidad and Tobago,TTO,2019,42994726562
Trinidad and Tobago,TTO,2020,39452500000
Trinidad and Tobago,TTO,2021,42360000000
Trinidad and Tobago,TTO,2022,42884605468
Trinidad and Tobago,TTO,2023,42327542968
Tunisia,TUN,2013,142037390625
Tunisia,TUN,2014,144910125000
Tunisia,TUN,2015,143310046875
Tunisia,TUN,2016,146013343750
Tunisia,TUN,2017,148666734375
Tunisia,TUN,2018,158002765625
Tunisia,TUN,2019,164342140625
Tunisia,TUN,2020,152326218750
Tunisia,TUN,2021,152161156250
Tunisia,TUN,2022,155510937500
Tunisia,TUN,2023,147767093750
Turkey,TUR,2013,1978543125000
Turkey,TUR,2014,2103493500000
Turkey,TUR,2015,2228629500000
Turkey,TUR,2016,2262191000000
Turkey,TUR,2017,2396682750000
Turkey,TUR,2018,2398241000000
Turkey,TUR,2019,2393680750000
Turkey,TUR,2020,2412481750000
Turkey,TUR,2021,2618024000000
Turkey,TUR,2022,2927292500000
Turkey,TUR,2023,3121979750000
Turkmenistan,TKM,2013,116669929687
Turkmenistan,TKM,2014,118241296875
Turkmenistan,TKM,2015,118102335937
Turkmenistan,TKM,2016,118664242187
Turkmenistan,TKM,2017,125128085937
Turkmenistan,TKM,2018,133135093750
Turkmenistan,TKM,2019,141276750000
Turkmenistan,TKM,2020,149340296875
Turkmenistan,TKM,2021,160097171875
Turkmenistan,TKM,2022,170585671875
Turkmenistan,TKM,2023,180446203125
Uganda,UGA,2013,67268468750
Uganda,UGA,2014,106859585937
Uganda,UGA,2015,99455453125
Uganda,UGA,2016,97825968750
Uganda,UGA,2017,100425117187
Uganda,UGA,2018,109683757812
Uganda,UGA,2019,118882875000
Uganda,UGA,2020,120253750000
Uganda,UGA,2021,126267445312
Uganda,UGA,2022,138574609375
Uganda,UGA,2023,146242171875
Ukraine,UKR,2013,619745625000
Ukraine,UKR,2014,563310437500
Ukraine,UKR,2015,536134750000
Ukraine,UKR,2016,571966250000
Ukraine,UKR,2017,579531312500
Ukraine,UKR,2018,596651687500
Ukraine,UKR,2019,643263000000
Ukraine,UKR,2020,658538250000
Ukraine,UKR,2021,708698312500
Ukraine,UKR,2022,575146125000
Ukraine,UKR,2023,620008312500
United Arab Emirates,ARE,2013,881176375000
United Arab Emirates,ARE,2014,918182437500
United Arab Emirates,ARE,2015,768811187500
United Arab Emirates,ARE,2016,744598812500
United Arab Emirates,ARE,2017,691599562500
United Arab Emirates,ARE,2018,741642312500
United Arab Emirates,ARE,2019,779309187500
United Arab Emirates,ARE,2020,748109250000
United Arab Emirates,ARE,2021,711028125000
United Arab Emirates,ARE,2022,794277187500
United Arab Emirates,ARE,2023,812833625000
United Kingdom,GBR,2013,2954258500000
United Kingdom,GBR,2014,2970008250000
United Kingdom,GBR,2015,3078597250000
United Kingdom,GBR,2016,3106611250000
United Kingdom,GBR,2017,3261126750000
United Kingdom,GBR,2018,3224198000000
United Kingdom,GBR,2019,3355950750000
United Kingdom,GBR,2020,3179079000000
United Kingdom,GBR,2021,3328641000000
United Kingdom,GBR,2022,3471952250000
United Kingdom,GBR,2023,3481523500000
United States,USA,2013,19658158000000
United States,USA,2014,20191400000000
United States,USA,2015,20761160000000
United States,USA,2016,21130088000000
United States,USA,2017,21657384000000
United States,USA,2018,22326464000000
United States,USA,2019,22896074000000
United States,USA,2020,22335318000000
United States,USA,2021,23681202000000
United States,USA,2022,24282706000000
United States,USA,2023,25034982000000
Uruguay,URY,2013,77685109375
Uruguay,URY,2014,82252367187
Uruguay,URY,2015,82820726562
Uruguay,URY,2016,84286992187
Uruguay,URY,2017,85363390625
Uruguay,URY,2018,84718367187
Uruguay,URY,2019,89327585937
Uruguay,URY,2020,88132039062
Uruguay,URY,2021,88723695312
Uruguay,URY,2022,91652492187
Uruguay,URY,2023,90607570312
Uzbekistan,UZB,2013,204695906250
Uzbekistan,UZB,2014,216439890625
Uzbekistan,UZB,2015,231323000000
Uzbekistan,UZB,2016,236040375000
Uzbekistan,UZB,2017,249091046875
Uzbekistan,UZB,2018,274069625000
Uzbekistan,UZB,2019,281429781250
Uzbekistan,UZB,2020,280005781250
Uzbekistan,UZB,2021,303696000000
Uzbekistan,UZB,2022,331967062500
Uzbekistan,UZB,2023,349168437500
Venezuela,VEN,2013,659881875000
Venezuela,VEN,2014,435134406250
Vietnam,VNM,2013,734590625000
Vietnam,VNM,2014,793158500000
Vietnam,VNM,2015,827976125000
Vietnam,VNM,2016,883544437500
Vietnam,VNM,2017,962890625000
Vietnam,VNM,2018,1030562875000
Vietnam,VNM,2019,1098332000000
Vietnam,VNM,2020,1160343875000
Vietnam,VNM,2021,1218280875000
Vietnam,VNM,2022,1299342625000
Vietnam,VNM,2023,1310143375000
Yemen,YEM,2013,107705968750
Yemen,YEM,2014,106695921875
Yemen,YEM,2015,69285781250
Yemen,YEM,2016,52459542968
Yemen,YEM,2017,39321406250
Yemen,YEM,2018,43785570312
Yemen,YEM,2019,39897695312
Yemen,YEM,2020,34731019531
Yemen,YEM,2021,35301980468
Yemen,YEM,2022,36114222656
Yemen,YEM,2023,33680449218
Zambia,ZMB,2013,57660855468
Zambia,ZMB,2014,60188851562
Zambia,ZMB,2015,58657910156
Zambia,ZMB,2016,59173382812
Zambia,ZMB,2017,60742199218
Zambia,ZMB,2018,61635742187
Zambia,ZMB,2019,61544214843
Zambia,ZMB,2020,56232933593
Zambia,ZMB,2021,60616976562
Zambia,ZMB,2022,66286562500
Zambia,ZMB,2023,71113648437
Zimbabwe,ZWE,2013,42070906250
Zimbabwe,ZWE,2014,42923015625
Zimbabwe,ZWE,2015,44564121093
Zimbabwe,ZWE,2016,46706273437
Zimbabwe,ZWE,2017,51617976562
Zimbabwe,ZWE,2018,28347521484
Zimbabwe,ZWE,2019,45106468750
Zimbabwe,ZWE,2020,45983898437
Zimbabwe,ZWE,2021,44440199218
Zimbabwe,ZWE,2022,48054238281
Zimbabwe,ZWE,2023,50540847656
